COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
1,1001,Agliè,0
1,1002,Airasca,0
1,1003,Ala di Stura,0
1,1004,Albiano d'Ivrea,0
1,1005,Alice Superiore,0
1,1006,Almese,0
1,1007,Alpette,0
1,1008,Alpignano,0
1,1009,Andezeno,0
1,1010,Andrate,0
1,1011,Angrogna,0
1,1012,Arignano,0
1,1013,Avigliana,0
1,1014,Azeglio,0
1,1015,Bairo,0
1,1016,Balangero,0
1,1017,Baldissero Canavese,0
1,1018,Baldissero Torinese,0
1,1019,Balme,0
1,1020,Banchette,0
1,1021,Barbania,0
1,1022,Bardonecchia,0
1,1023,Barone Canavese,0
1,1024,Beinasco,0
1,1025,Bibiana,0
1,1026,Bobbio Pellice,0
1,1027,Bollengo,0
1,1028,Borgaro Torinese,0
1,1029,Borgiallo,0
1,1030,Borgofranco d'Ivrea,0
1,1031,Borgomasino,0
1,1032,Borgone Susa,0
1,1033,Bosconero,0
1,1034,Brandizzo,0
1,1035,Bricherasio,0
1,1036,Brosso,0
1,1037,Brozolo,0
1,1038,Bruino,0
1,1039,Brusasco,0
1,1040,Bruzolo,0
1,1041,Buriasco,0
1,1042,Burolo,0
1,1043,Busano,0
1,1044,Bussoleno,0
1,1045,Buttigliera Alta,0
1,1046,Cafasse,0
1,1047,Caluso,0
1,1048,Cambiano,0
1,1049,Campiglione Fenile,0
1,1050,Candia Canavese,0
1,1051,Candiolo,0
1,1052,Canischio,0
1,1053,Cantalupa,0
1,1054,Cantoira,0
1,1055,Caprie,0
1,1056,Caravino,0
1,1057,Carema,0
1,1058,Carignano,0
1,1059,Carmagnola,0
1,1060,Casalborgone,0
1,1061,Cascinette d'Ivrea,0
1,1062,Caselette,0
1,1063,Caselle Torinese,0
1,1064,Castagneto Po,0
1,1065,Castagnole Piemonte,0
1,1066,Castellamonte,0
1,1067,Castelnuovo Nigra,0
1,1068,Castiglione Torinese,0
1,1069,Cavagnolo,0
1,1070,Cavour,0
1,1071,Cercenasco,0
1,1072,Ceres,0
1,1073,Ceresole Reale,0
1,1074,Cesana Torinese,0
1,1075,Chialamberto,0
1,1076,Chianocco,0
1,1077,Chiaverano,0
1,1078,Chieri,0
1,1079,Chiesanuova,0
1,1080,Chiomonte,0
1,1081,Chiusa di San Michele,0
1,1082,Chivasso,0
1,1083,Ciconio,0
1,1084,Cintano,0
1,1085,Cinzano,0
1,1086,Ciriè,0
1,1087,Claviere,0
1,1088,Coassolo Torinese,0
1,1089,Coazze,0
1,1090,Collegno,0
1,1091,Colleretto Castelnuovo,0
1,1092,Colleretto Giacosa,0
1,1093,Condove,0
1,1094,Corio,0
1,1095,Cossano Canavese,0
1,1096,Cuceglio,0
1,1097,Cumiana,0
1,1098,Cuorgnè,0
1,1099,Druento,0
1,1100,Exilles,0
1,1101,Favria,0
1,1102,Feletto,0
1,1103,Fenestrelle,0
1,1104,Fiano,0
1,1105,Fiorano Canavese,0
1,1106,Foglizzo,0
1,1107,Forno Canavese,0
1,1108,Frassinetto,0
1,1109,Front,0
1,1110,Frossasco,0
1,1111,Garzigliana,0
1,1112,Gassino Torinese,0
1,1113,Germagnano,0
1,1114,Giaglione,0
1,1115,Giaveno,0
1,1116,Givoletto,0
1,1117,Gravere,0
1,1118,Groscavallo,0
1,1119,Grosso,0
1,1120,Grugliasco,0
1,1121,Ingria,0
1,1122,Inverso Pinasca,0
1,1123,Isolabella,0
1,1124,Issiglio,0
1,1125,Ivrea,0
1,1126,La Cassa,0
1,1127,La Loggia,0
1,1128,Lanzo Torinese,0
1,1129,Lauriano,0
1,1130,Leini,0
1,1131,Lemie,0
1,1132,Lessolo,0
1,1133,Levone,0
1,1134,Locana,0
1,1135,Lombardore,0
1,1136,Lombriasco,0
1,1137,Loranzè,0
1,1138,Lugnacco,0
1,1139,Luserna San Giovanni,0
1,1140,Lusernetta,0
1,1141,Lusigliè,0
1,1142,Macello,0
1,1143,Maglione,0
1,1144,Marentino,0
1,1145,Massello,0
1,1146,Mathi,0
1,1147,Mattie,0
1,1148,Mazzè,0
1,1149,Meana di Susa,0
1,1150,Mercenasco,0
1,1151,Meugliano,0
1,1152,Mezzenile,0
1,1153,Mombello di Torino,0
1,1154,Mompantero,0
1,1155,Monastero di Lanzo,0
1,1156,Moncalieri,0
1,1157,Moncenisio,0
1,1158,Montaldo Torinese,0
