COD_REG,COD_PRO,PROVINCIA,PROV_SIGLA
1,1,Torino,TO
1,2,Vercelli,VC
1,3,Novara,NO
1,4,Cuneo,CN
1,5,Asti,AT
1,6,Alessandria,AL
1,96,Biella,BI
1,103,Verbano-Cusio-Ossola,VB
2,7,Valle d'Aosta/Vallée d'Aoste,AO
3,12,Varese,VA
3,13,Como,CO
3,14,Sondrio,SO
3,15,Milano,MI
3,16,Bergamo,BG
3,17,Brescia,BS
3,18,Pavia,PV
3,19,Cremona,CR
3,20,Mantova,MN
3,97,Lecco,LC
3,98,Lodi,LO
3,108,Monza e della Brianza,MB
4,21,Bolzano/Bozen,BZ
4,22,Trento,TN
5,23,Verona,VR
5,24,Vicenza,VI
5,25,Belluno,BL
5,26,Treviso,TV
5,27,Venezia,VE
5,28,Padova,PD
5,29,Rovigo,RO
6,30,Udine,UD
6,31,Gorizia,GO
6,32,Trieste,TS
6,93,Pordenone,PN
7,8,Imperia,IM
7,9,Savona,SV
7,10,Genova,GE
7,11,La Spezia,SP
8,33,Piacenza,PC
8,34,Parma,PR
8,35,Reggio nell'Emilia,RE
8,36,Modena,MO
8,37,Bologna,BO
8,38,Ferrara,FE
8,39,Ravenna,RA
8,40,Forlì-Cesena,FC
8,99,Rimini,RN
9,45,Massa-Carrara,MS
9,46,Lucca,LU
9,47,Pistoia,PT
9,48,Firenze,FI
9,49,Livorno,LI
9,50,Pisa,PI
9,51,Arezzo,AR
9,52,Siena,SI
9,53,Grosseto,GR
9,100,Prato,PO
10,54,Perugia,PG
10,55,Terni,TR
11,41,Pesaro e Urbino,PU
11,42,Ancona,AN
11,43,Macerata,MC
11,44,Ascoli Piceno,AP
11,109,Fermo,FM
12,56,Viterbo,VT
12,57,Rieti,RI
12,58,Roma,RM
12,59,Latina,LT
12,60,Frosinone,FR
13,66,L'Aquila,AQ
13,67,Teramo,TE
13,68,Pescara,PE
13,69,Chieti,CH
14,70,Campobasso,CB
14,94,Isernia,IS
15,61,Caserta,CE
15,62,Benevento,BN
15,63,Napoli,NA
15,64,Avellino,AV
15,65,Salerno,SA
16,71,Foggia,FG
16,72,Bari,BA
16,73,Taranto,TA
16,74,Brindisi,BR
16,75,Lecce,LE
16,110,Barletta-Andria-Trani,BT
17,76,Potenza,PZ
17,77,Matera,MT
18,78,Cosenza,CS
18,79,Catanzaro,CZ
18,80,Reggio di Calabria,RC
18,101,Crotone,KR
18,102,Vibo Valentia,VV
19,81,Trapani,TP
19,82,Palermo,PA
19,83,Messina,ME
19,84,Agrigento,AG
19,85,Caltanissetta,CL
19,86,Enna,EN
19,87,Catania,CT
19,88,Ragusa,RG
19,89,Siracusa,SR
20,90,Sassari,SS
20,91,Nuoro,NU
20,92,Cagliari,CA
20,95,Oristano,OR
20,111,Sud Sardegna,SU
-999,-999,Altro,ND
